location,date,total_cases,new_cases
United States,2020-07-28,4193916,0
United States Virgin Islands,2020-07-28,352,0
Upper-middle-income countries,2020-07-28,5947131,0
Uruguay,2020-07-28,1166,0
Uzbekistan,2020-07-28,0,0
Vanuatu,2020-07-28,0,0
Vatican,2020-07-28,12,0
Venezuela,2020-07-28,14263,0
Vietnam,2020-07-28,418,0
Wallis and Futuna,2020-07-28,0,0
World,2020-07-28,15902862,0
Yemen,2020-07-28,1678,0
Zambia,2020-07-28,4328,0
Zimbabwe,2020-07-28,2434,0
Afghanistan,2020-07-27,36036,0
Africa,2020-07-27,836826,0
Albania,2020-07-27,4570,0
Algeria,2020-07-27,26764,0
American Samoa,2020-07-27,0,0
Andorra,2020-07-27,897,0
Angola,2020-07-27,916,0
Anguilla,2020-07-27,3,0
Antigua and Barbuda,2020-07-27,82,0
Argentina,2020-07-27,189430,0
Armenia,2020-07-27,37317,0
Aruba,2020-07-27,117,0
Asia,2020-07-27,3781572,0
Australia,2020-07-27,13950,0
Austria,2020-07-27,17093,0
Azerbaijan,2020-07-27,29312,0
Bahamas,2020-07-27,316,0
Bahrain,2020-07-27,38747,0
Bangladesh,2020-07-27,223453,0
Barbados,2020-07-27,108,0
Belarus,2020-07-27,67002,0
Belgium,2020-07-27,66559,0
Belize,2020-07-27,48,0
Benin,2020-07-27,1770,0
Bermuda,2020-07-27,153,0
Bhutan,2020-07-27,95,0
Bolivia,2020-07-27,66456,0
Bonaire Sint Eustatius and Saba,2020-07-27,11,0
Bosnia and Herzegovina,2020-07-27,10052,0
Botswana,2020-07-27,686,0
Brazil,2020-07-27,2343366,0
British Virgin Islands,2020-07-27,8,0
Brunei,2020-07-27,141,0
Bulgaria,2020-07-27,10312,0
Burkina Faso,2020-07-27,1100,0
Burundi,2020-07-27,345,0
Cambodia,2020-07-27,225,0
Cameroon,2020-07-27,16708,0
Canada,2020-07-27,113193,0
Cape Verde,2020-07-27,2258,0
Cayman Islands,2020-07-27,203,0
Central African Republic,2020-07-27,5361,0
Chad,2020-07-27,915,0
Chile,2020-07-27,343592,0
China,2020-07-27,86839,0
Colombia,2020-07-27,233541,0
Comoros,2020-07-27,284,0
Congo,2020-07-27,3159,0
Cook Islands,2020-07-27,0,0
Costa Rica,2020-07-27,13669,0
Cote d'Ivoire,2020-07-27,15494,0
Croatia,2020-07-27,4792,0
Cuba,2020-07-27,2478,0
Curacao,2020-07-27,29,0
Cyprus,2020-07-27,1053,0
Czechia,2020-07-27,15333,0
Democratic Republic of Congo,2020-07-27,8829,0
Denmark,2020-07-27,13474,0
Djibouti,2020-07-27,5039,0
Dominica,2020-07-27,18,0
Dominican Republic,2020-07-27,60896,0
East Timor,2020-07-27,24,0
Ecuador,2020-07-27,80036,0
Egypt,2020-07-27,91583,0
El Salvador,2020-07-27,14221,0
Equatorial Guinea,2020-07-27,4778,0
Eritrea,2020-07-27,263,0
Estonia,2020-07-27,7274,0
Eswatini,2020-07-27,2142,0
Ethiopia,2020-07-27,13248,0
Europe,2020-07-27,2597915,0
European Union (27),2020-07-27,1230750,0
Falkland Islands,2020-07-27,13,0
Faroe Islands,2020-07-27,214,0
Fiji,2020-07-27,27,0
Finland,2020-07-27,7091,0
France,2020-07-27,32384,0
French Guiana,2020-07-27,7332,0
French Polynesia,2020-07-27,62,0
Gabon,2020-07-27,6984,0
Gambia,2020-07-27,277,0
Georgia,2020-07-27,1131,0
Germany,2020-07-27,206243,0
Ghana,2020-07-27,33624,0
Gibraltar,2020-07-27,177,0
Greece,2020-07-27,4350,0
Greenland,2020-07-27,13,0
Grenada,2020-07-27,23,0
Guadeloupe,2020-07-27,203,0
Guam,2020-07-27,329,0
Guatemala,2020-07-27,44492,0
Guernsey,2020-07-27,252,0
Guinea,2020-07-27,6927,0
Guinea-Bissau,2020-07-27,1954,0
Guyana,2020-07-27,352,0
Haiti,2020-07-27,7260,0
High-income countries,2020-07-27,7068081,0
Honduras,2020-07-27,37559,0
Hungary,2020-07-27,4435,0
Iceland,2020-07-27,1868,0
India,2020-07-27,1385522,0
Indonesia,2020-07-27,98778,0
Iran,2020-07-27,288839,0
Iraq,2020-07-27,107573,0
Ireland,2020-07-27,25845,0
Isle of Man,2020-07-27,338,0
Israel,2020-07-27,61330,0
Italy,2020-07-27,246263,0
Jamaica,2020-07-27,831,0
Japan,2020-07-27,29382,0
Jersey,2020-07-27,316,0
Jordan,2020-07-27,1154,0
Kazakhstan,2020-07-27,81720,0
Kenya,2020-07-27,16643,0
Kiribati,2020-07-27,0,0
Kosovo,2020-07-27,6874,0
Kuwait,2020-07-27,63309,0
Kyrgyzstan,2020-07-27,0,0
Laos,2020-07-27,20,0
Latvia,2020-07-27,1219,0
Lebanon,2020-07-27,3582,0
Lesotho,2020-07-27,446,0
Liberia,2020-07-27,1152,0
Libya,2020-07-27,2425,0
Liechtenstein,2020-07-27,87,0
Lithuania,2020-07-27,1903,0
Low-income countries,2020-07-27,111673,0
Lower-middle-income countries,2020-07-27,2766885,0
Luxembourg,2020-07-27,4611,0
Madagascar,2020-07-27,8866,0
Malawi,2020-07-27,3557,0
Malaysia,2020-07-27,8884,0
Maldives,2020-07-27,3302,0
Mali,2020-07-27,2388,0
Malta,2020-07-27,704,0
Marshall Islands,2020-07-27,0,0
Martinique,2020-07-27,269,0
Mauritania,2020-07-27,6151,0
Mauritius,2020-07-27,344,0
Mayotte,2020-07-27,2873,0
Mexico,2020-07-27,450411,0
Micronesia (country),2020-07-27,0,0
Moldova,2020-07-27,22828,0
Monaco,2020-07-27,71,0
Mongolia,2020-07-27,288,0
Montenegro,2020-07-27,40,0
Montserrat,2020-07-27,13,0
Morocco,2020-07-27,19645,0
Mozambique,2020-07-27,1616,0
Myanmar,2020-07-27,350,0
Namibia,2020-07-27,1774,0
Nauru,2020-07-27,0,0
Nepal,2020-07-27,18613,0
Netherlands,2020-07-27,53251,0
New Caledonia,2020-07-27,22,0
New Zealand,2020-07-27,1206,0
Nicaragua,2020-07-27,3004,0
Niger,2020-07-27,1124,0
Nigeria,2020-07-27,39977,0
Niue,2020-07-27,0,0
North America,2020-07-27,5009838,0
North Korea,2020-07-27,0,0
North Macedonia,2020-07-27,10210,0
Northern Mariana Islands,2020-07-27,39,0
Norway,2020-07-27,9129,0
Oceania,2020-07-27,15674,0
Oman,2020-07-27,74858,0
Pakistan,2020-07-27,271887,0
Palau,2020-07-27,0,0
Palestine,2020-07-27,12795,0
Panama,2020-07-27,57993,0
Papua New Guinea,2020-07-27,39,0
Paraguay,2020-07-27,4224,0
Peru,2020-07-27,375961,0
Philippines,2020-07-27,78338,0
Pitcairn,2020-07-27,0,0
Poland,2020-07-27,42622,0
Portugal,2020-07-27,50933,0
Puerto Rico,2020-07-27,7460,0
Qatar,2020-07-27,109036,0
Reunion,2020-07-27,657,0
Romania,2020-07-27,43678,0
Russia,2020-07-27,812485,0
Rwanda,2020-07-27,1752,0
Saint Barthelemy,2020-07-27,7,0
Saint Helena,2020-07-27,0,0
Saint Kitts and Nevis,2020-07-27,17,0
Saint Lucia,2020-07-27,24,0
Saint Martin (French part),2020-07-27,49,0
Saint Pierre and Miquelon,2020-07-27,4,0
Saint Vincent and the Grenadines,2020-07-27,52,0
Samoa,2020-07-27,0,0
San Marino,2020-07-27,718,0
Sao Tome and Principe,2020-07-27,862,0
Saudi Arabia,2020-07-27,264973,0
Senegal,2020-07-27,9552,0
Serbia,2020-07-27,23263,0
Seychelles,2020-07-27,115,0
Sierra Leone,2020-07-27,1768,0
Singapore,2020-07-27,49888,0
Sint Maarten (Dutch part),2020-07-27,94,0
Slovakia,2020-07-27,2179,0
Slovenia,2020-07-27,2088,0
Solomon Islands,2020-07-27,0,0
Somalia,2020-07-27,3178,0
South Africa,2020-07-27,434200,0
South America,2020-07-27,3661037,0
South Korea,2020-07-27,14150,0
South Sudan,2020-07-27,2286,0
Spain,2020-07-27,289374,0
Sri Lanka,2020-07-27,2782,0
Sudan,2020-07-27,11385,0
Suriname,2020-07-27,1305,0
Sweden,2020-07-27,75687,0
Switzerland,2020-07-27,34408,0
Syria,2020-07-27,627,0
Tajikistan,2020-07-27,7150,0
Tanzania,2020-07-27,509,0
Thailand,2020-07-27,3291,0
Togo,2020-07-27,853,0
Tokelau,2020-07-27,0,0
Tonga,2020-07-27,0,0
Trinidad and Tobago,2020-07-27,147,0
Tunisia,2020-07-27,1443,0
Turkey,2020-07-27,225173,0
Turkmenistan,2020-07-27,0,0
Turks and Caicos Islands,2020-07-27,92,0
Tuvalu,2020-07-27,0,0
Uganda,2020-07-27,1115,0
Ukraine,2020-07-27,61169,0
United Arab Emirates,2020-07-27,58562,0
United Kingdom,2020-07-27,300185,0
United States,2020-07-27,4193916,0
United States Virgin Islands,2020-07-27,352,0
Upper-middle-income countries,2020-07-27,5947131,0
Uruguay,2020-07-27,1166,0
Uzbekistan,2020-07-27,0,0
Vanuatu,2020-07-27,0,0
Vatican,2020-07-27,12,0
Venezuela,2020-07-27,14263,0
Vietnam,2020-07-27,418,0
Wallis and Futuna,2020-07-27,0,0
World,2020-07-27,15902862,0
Yemen,2020-07-27,1678,0
Zambia,2020-07-27,4328,0
Zimbabwe,2020-07-27,2434,0
Afghanistan,2020-07-26,36036,747
Africa,2020-07-26,836826,125623
Albania,2020-07-26,4570,664
Algeria,2020-07-26,26764,4215
American Samoa,2020-07-26,0,0
Andorra,2020-07-26,897,17
Angola,2020-07-26,916,229
Anguilla,2020-07-26,3,0
Antigua and Barbuda,2020-07-26,82,6
Argentina,2020-07-26,189430,39247
Armenia,2020-07-26,37317,2440
Aruba,2020-07-26,117,9
Asia,2020-07-26,3781572,484625
Australia,2020-07-26,13950,2509
Austria,2020-07-26,17093,827
Azerbaijan,2020-07-26,29312,2676
Bahamas,2020-07-26,316,187
Bahrain,2020-07-26,38747,2743
Bangladesh,2020-07-26,223453,18928
Barbados,2020-07-26,108,4
Belarus,2020-07-26,67002,1049
Belgium,2020-07-26,66559,2270
Belize,2020-07-26,48,8
Benin,2020-07-26,1770,168
Bermuda,2020-07-26,153,1
Bhutan,2020-07-26,95,6
Bolivia,2020-07-26,66456,10354
Bonaire Sint Eustatius and Saba,2020-07-26,11,1
Bosnia and Herzegovina,2020-07-26,10052,1888
Botswana,2020-07-26,686,164
Brazil,2020-07-26,2343366,297038
British Virgin Islands,2020-07-26,8,0
Brunei,2020-07-26,141,0
Bulgaria,2020-07-26,10312,1674
Burkina Faso,2020-07-26,1100,35
Burundi,2020-07-26,345,23
Cambodia,2020-07-26,225,54
Cameroon,2020-07-26,16708,186
Canada,2020-07-26,113193,3535
Cape Verde,2020-07-26,2258,244
Cayman Islands,2020-07-26,203,0
Central African Republic,2020-07-26,5361,141
Chad,2020-07-26,915,26
Chile,2020-07-26,343592,14746
China,2020-07-26,86839,902
Colombia,2020-07-26,233541,51401
Comoros,2020-07-26,284,20
Congo,2020-07-26,3159,526
Cook Islands,2020-07-26,0,0
Costa Rica,2020-07-26,13669,3700
Cote d'Ivoire,2020-07-26,15494,1582
Croatia,2020-07-26,4792,539
Cuba,2020-07-26,2478,33
Curacao,2020-07-26,29,1
Cyprus,2020-07-26,1053,16
Czechia,2020-07-26,15333,1353
Democratic Republic of Congo,2020-07-26,8829,427
Denmark,2020-07-26,13474,272
Djibouti,2020-07-26,5039,36
Dominica,2020-07-26,18,0
Dominican Republic,2020-07-26,60896,9377
East Timor,2020-07-26,24,0
Ecuador,2020-07-26,80036,6654
Egypt,2020-07-26,91583,4411
El Salvador,2020-07-26,14221,2713
Equatorial Guinea,2020-07-26,4778,143
Eritrea,2020-07-26,263,12
Estonia,2020-07-26,7274,11
Eswatini,2020-07-26,2142,413
Ethiopia,2020-07-26,13248,3745
Europe,2020-07-26,2597915,111956
European Union (27),2020-07-26,1230750,48384
Falkland Islands,2020-07-26,13,0
Faroe Islands,2020-07-26,214,26
Fiji,2020-07-26,27,1
Finland,2020-07-26,7091,151
France,2020-07-26,32384,5565
French Guiana,2020-07-26,7332,677
French Polynesia,2020-07-26,62,0
Gabon,2020-07-26,6984,669
Gambia,2020-07-26,277,165
Georgia,2020-07-26,1131,103
Germany,2020-07-26,206243,3936
Ghana,2020-07-26,33624,4635
Gibraltar,2020-07-26,177,5
Greece,2020-07-26,4350,247
Greenland,2020-07-26,13,0
Grenada,2020-07-26,23,0
Guadeloupe,2020-07-26,203,8
Guam,2020-07-26,329,22
Guatemala,2020-07-26,44492,10683
Guernsey,2020-07-26,252,0
Guinea,2020-07-26,6927,436
Guinea-Bissau,2020-07-26,1954,4
Guyana,2020-07-26,352,32
Haiti,2020-07-26,7260,285
High-income countries,2020-07-26,7068081,606992
Honduras,2020-07-26,37559,5814
Hungary,2020-07-26,4435,120
Iceland,2020-07-26,1868,16
India,2020-07-26,1385522,307904
Indonesia,2020-07-26,98778,12257
Iran,2020-07-26,288839,17233
Iraq,2020-07-26,107573,17353
Ireland,2020-07-26,25845,115
Isle of Man,2020-07-26,338,0
Israel,2020-07-26,61330,11867
Italy,2020-07-26,246263,1648
Jamaica,2020-07-26,831,63
Japan,2020-07-26,29382,4740
Jersey,2020-07-26,316,1
Jordan,2020-07-26,1154,96
Kazakhstan,2020-07-26,81720,11381
Kenya,2020-07-26,16643,3893
Kiribati,2020-07-26,0,0
Kosovo,2020-07-26,6874,1300
Kuwait,2020-07-26,63309,4405
Kyrgyzstan,2020-07-26,0,0
Laos,2020-07-26,20,1
Latvia,2020-07-26,1219,27
Lebanon,2020-07-26,3582,807
Lesotho,2020-07-26,446,87
Liberia,2020-07-26,1152,64
Libya,2020-07-26,2425,721
Liechtenstein,2020-07-26,87,0
Lithuania,2020-07-26,1903,30
Low-income countries,2020-07-26,111673,9699
Lower-middle-income countries,2020-07-26,2766885,423632
Luxembourg,2020-07-26,4611,473
Madagascar,2020-07-26,8866,2017
Malawi,2020-07-26,3557,650
Malaysia,2020-07-26,8884,120
Maldives,2020-07-26,3302,336
Mali,2020-07-26,2388,31
Malta,2020-07-26,704,24
Marshall Islands,2020-07-26,0,0
Martinique,2020-07-26,269,7
Mauritania,2020-07-26,6151,338
Mauritius,2020-07-26,344,1
Mayotte,2020-07-26,2873,91
Mexico,2020-07-26,450411,50177
Micronesia (country),2020-07-26,0,0
Moldova,2020-07-26,22828,2034
Monaco,2020-07-26,71,3
Mongolia,2020-07-26,288,1
Montenegro,2020-07-26,40,0
Montserrat,2020-07-26,13,1
Morocco,2020-07-26,19645,2630
Mozambique,2020-07-26,1616,181
Myanmar,2020-07-26,350,9
Namibia,2020-07-26,1774,431
Nauru,2020-07-26,0,0
Nepal,2020-07-26,18613,955
Netherlands,2020-07-26,53251,1298
New Caledonia,2020-07-26,22,0
New Zealand,2020-07-26,1206,3
Nicaragua,2020-07-26,3004,292
Niger,2020-07-26,1124,20
Nigeria,2020-07-26,39977,3870
Niue,2020-07-26,0,0
North America,2020-07-26,5009838,563203
North Korea,2020-07-26,0,0
North Macedonia,2020-07-26,10210,953
Northern Mariana Islands,2020-07-26,39,2
Norway,2020-07-26,9129,88
Oceania,2020-07-26,15674,2561
Oman,2020-07-26,74858,9354
Pakistan,2020-07-26,271887,9970
Palau,2020-07-26,0,0
Palestine,2020-07-26,12795,3208
Panama,2020-07-26,57993,6585
Papua New Guinea,2020-07-26,39,24
Paraguay,2020-07-26,4224,767
Peru,2020-07-26,375961,30424
Philippines,2020-07-26,78338,13123
Pitcairn,2020-07-26,0,0
Poland,2020-07-26,42622,2876
Portugal,2020-07-26,50933,1700
Puerto Rico,2020-07-26,7460,1678
Qatar,2020-07-26,109036,2728
Reunion,2020-07-26,657,33
Romania,2020-07-26,43678,6987
Russia,2020-07-26,812485,40939
Rwanda,2020-07-26,1752,213
Saint Barthelemy,2020-07-26,7,1
Saint Helena,2020-07-26,0,0
Saint Kitts and Nevis,2020-07-26,17,0
Saint Lucia,2020-07-26,24,1
Saint Martin (French part),2020-07-26,49,3
Saint Pierre and Miquelon,2020-07-26,4,0
Saint Vincent and the Grenadines,2020-07-26,52,17
Samoa,2020-07-26,0,0
San Marino,2020-07-26,718,0
Sao Tome and Principe,2020-07-26,862,119
Saudi Arabia,2020-07-26,264973,16557
Senegal,2020-07-26,9552,883
Serbia,2020-07-26,23263,2765
Seychelles,2020-07-26,115,1
Sierra Leone,2020-07-26,1768,67
Singapore,2020-07-26,49888,2233
Sint Maarten (Dutch part),2020-07-26,94,15
Slovakia,2020-07-26,2179,200
Slovenia,2020-07-26,2088,134
Solomon Islands,2020-07-26,0,0
Somalia,2020-07-26,3178,67
South Africa,2020-07-26,434200,83321
South America,2020-07-26,3661037,454903
South Korea,2020-07-26,14150,405
South Sudan,2020-07-26,2286,86
Spain,2020-07-26,289374,14507
Sri Lanka,2020-07-26,2782,58
Sudan,2020-07-26,11385,623
Suriname,2020-07-26,1305,362
Sweden,2020-07-26,75687,1384
Switzerland,2020-07-26,34408,809
Syria,2020-07-26,627,131
Tajikistan,2020-07-26,7150,316
Tanzania,2020-07-26,509,0
Thailand,2020-07-26,3291,42
Togo,2020-07-26,853,79
Tokelau,2020-07-26,0,0
Tonga,2020-07-26,0,0
Trinidad and Tobago,2020-07-26,147,11
Tunisia,2020-07-26,1443,95
Turkey,2020-07-26,225173,6456
Turkmenistan,2020-07-26,0,0
Turks and Caicos Islands,2020-07-26,92,17
Tuvalu,2020-07-26,0,0
Uganda,2020-07-26,1115,52
Ukraine,2020-07-26,61169,6046
United Arab Emirates,2020-07-26,58562,1851
United Kingdom,2020-07-26,300185,4969
United States,2020-07-26,4193916,467901
United States Virgin Islands,2020-07-26,352,69
Upper-middle-income countries,2020-07-26,5947131,701819
Uruguay,2020-07-26,1166,129
Uzbekistan,2020-07-26,0,0
Vanuatu,2020-07-26,0,0
Vatican,2020-07-26,12,0
Venezuela,2020-07-26,14263,3072
Vietnam,2020-07-26,418,36
Wallis and Futuna,2020-07-26,0,0
World,2020-07-26,15902862,1742871
Yemen,2020-07-26,1678,93
Zambia,2020-07-26,4328,1348
Zimbabwe,2020-07-26,2434,956
Afghanistan,2020-07-25,35289,0
Africa,2020-07-25,711203,0
Albania,2020-07-25,3906,0
Algeria,2020-07-25,22549,0
American Samoa,2020-07-25,0,0
Andorra,2020-07-25,880,0
Angola,2020-07-25,687,0
Anguilla,2020-07-25,3,0
Antigua and Barbuda,2020-07-25,76,0
Argentina,2020-07-25,150183,0
Armenia,2020-07-25,34877,0
Aruba,2020-07-25,108,0
Asia,2020-07-25,3296947,0
Australia,2020-07-25,11441,0
Austria,2020-07-25,16266,0
Azerbaijan,2020-07-25,26636,0
Bahamas,2020-07-25,129,0
Bahrain,2020-07-25,36004,0
Bangladesh,2020-07-25,204525,0
Barbados,2020-07-25,104,0
Belarus,2020-07-25,65953,0
Belgium,2020-07-25,64289,0
Belize,2020-07-25,40,0
Benin,2020-07-25,1602,0
Bermuda,2020-07-25,152,0
Bhutan,2020-07-25,89,0
Bolivia,2020-07-25,56102,0
Bonaire Sint Eustatius and Saba,2020-07-25,10,0
Bosnia and Herzegovina,2020-07-25,8164,0
Botswana,2020-07-25,522,0
Brazil,2020-07-25,2046328,0
British Virgin Islands,2020-07-25,8,0
Brunei,2020-07-25,141,0
Bulgaria,2020-07-25,8638,0
Burkina Faso,2020-07-25,1065,0
Burundi,2020-07-25,322,0
Cambodia,2020-07-25,171,0
Cameroon,2020-07-25,16522,0
Canada,2020-07-25,109658,0
Cape Verde,2020-07-25,2014,0
Cayman Islands,2020-07-25,203,0
Central African Republic,2020-07-25,5220,0
Chad,2020-07-25,889,0
Chile,2020-07-25,328846,0
China,2020-07-25,85937,0
Colombia,2020-07-25,182140,0
Comoros,2020-07-25,264,0
Congo,2020-07-25,2633,0
Cook Islands,2020-07-25,0,0
Costa Rica,2020-07-25,9969,0
Cote d'Ivoire,2020-07-25,13912,0
Croatia,2020-07-25,4253,0
Cuba,2020-07-25,2445,0
Curacao,2020-07-25,28,0
Cyprus,2020-07-25,1037,0
Czechia,2020-07-25,13980,0
Democratic Republic of Congo,2020-07-25,8402,0
Denmark,2020-07-25,13202,0
Djibouti,2020-07-25,5003,0
Dominica,2020-07-25,18,0
Dominican Republic,2020-07-25,51519,0
East Timor,2020-07-25,24,0
Ecuador,2020-07-25,73382,0
Egypt,2020-07-25,87172,0
El Salvador,2020-07-25,11508,0
Equatorial Guinea,2020-07-25,4635,0
Eritrea,2020-07-25,251,0
Estonia,2020-07-25,7263,0
Eswatini,2020-07-25,1729,0
Ethiopia,2020-07-25,9503,0
Europe,2020-07-25,2485959,0
European Union (27),2020-07-25,1182366,0
Falkland Islands,2020-07-25,13,0
Faroe Islands,2020-07-25,188,0
Fiji,2020-07-25,26,0
Finland,2020-07-25,6940,0
France,2020-07-25,26819,0
French Guiana,2020-07-25,6655,0
French Polynesia,2020-07-25,62,0
Gabon,2020-07-25,6315,0
Gambia,2020-07-25,112,0
Georgia,2020-07-25,1028,0
Germany,2020-07-25,202307,0
Ghana,2020-07-25,28989,0
Gibraltar,2020-07-25,172,0
Greece,2020-07-25,4103,0
Greenland,2020-07-25,13,0
Grenada,2020-07-25,23,0
Guadeloupe,2020-07-25,195,0
Guam,2020-07-25,307,0
Guatemala,2020-07-25,33809,0
Guernsey,2020-07-25,252,0
Guinea,2020-07-25,6491,0
Guinea-Bissau,2020-07-25,1950,0
Guyana,2020-07-25,320,0
Haiti,2020-07-25,6975,0
High-income countries,2020-07-25,6461089,0
Honduras,2020-07-25,31745,0
Hungary,2020-07-25,4315,0
Iceland,2020-07-25,1852,0
India,2020-07-25,1077618,0
Indonesia,2020-07-25,86521,0
Iran,2020-07-25,271606,0
Iraq,2020-07-25,90220,0
Ireland,2020-07-25,25730,0
Isle of Man,2020-07-25,338,0
Israel,2020-07-25,49463,0
Italy,2020-07-25,244615,0
Jamaica,2020-07-25,768,0
Japan,2020-07-25,24642,0
Jersey,2020-07-25,315,0
Jordan,2020-07-25,1058,0
Kazakhstan,2020-07-25,70339,0
Kenya,2020-07-25,12750,0
Kiribati,2020-07-25,0,0
Kosovo,2020-07-25,5574,0
Kuwait,2020-07-25,58904,0
Kyrgyzstan,2020-07-25,0,0
Laos,2020-07-25,19,0
Latvia,2020-07-25,1192,0
Lebanon,2020-07-25,2775,0
Lesotho,2020-07-25,359,0
Liberia,2020-07-25,1088,0
Libya,2020-07-25,1704,0
Liechtenstein,2020-07-25,87,0
Lithuania,2020-07-25,1873,0
Low-income countries,2020-07-25,101974,0
Lower-middle-income countries,2020-07-25,2343253,0
Luxembourg,2020-07-25,4138,0
Madagascar,2020-07-25,6849,0
Malawi,2020-07-25,2907,0
Malaysia,2020-07-25,8764,0
Maldives,2020-07-25,2966,0
Mali,2020-07-25,2357,0
Malta,2020-07-25,680,0
Marshall Islands,2020-07-25,0,0
Martinique,2020-07-25,262,0
Mauritania,2020-07-25,5813,0
Mauritius,2020-07-25,343,0
Mayotte,2020-07-25,2782,0
Mexico,2020-07-25,400234,0
Micronesia (country),2020-07-25,0,0
Moldova,2020-07-25,20794,0
Monaco,2020-07-25,68,0
Mongolia,2020-07-25,287,0
Montenegro,2020-07-25,40,0
Montserrat,2020-07-25,12,0
Morocco,2020-07-25,17015,0
Mozambique,2020-07-25,1435,0
Myanmar,2020-07-25,341,0
Namibia,2020-07-25,1343,0
Nauru,2020-07-25,0,0
Nepal,2020-07-25,17658,0
Netherlands,2020-07-25,51953,0
New Caledonia,2020-07-25,22,0
New Zealand,2020-07-25,1203,0
Nicaragua,2020-07-25,2712,0
Niger,2020-07-25,1104,0
Nigeria,2020-07-25,36107,0
Niue,2020-07-25,0,0
North America,2020-07-25,4446635,0
North Korea,2020-07-25,0,0
North Macedonia,2020-07-25,9257,0
Northern Mariana Islands,2020-07-25,37,0
Norway,2020-07-25,9041,0
Oceania,2020-07-25,13113,0
Oman,2020-07-25,65504,0
Pakistan,2020-07-25,261917,0
Palau,2020-07-25,0,0
Palestine,2020-07-25,9587,0
Panama,2020-07-25,51408,0
Papua New Guinea,2020-07-25,15,0
Paraguay,2020-07-25,3457,0
Peru,2020-07-25,345537,0
Philippines,2020-07-25,65215,0
Pitcairn,2020-07-25,0,0
Poland,2020-07-25,39746,0
Portugal,2020-07-25,49233,0
Puerto Rico,2020-07-25,5782,0
Qatar,2020-07-25,106308,0
Reunion,2020-07-25,624,0
Romania,2020-07-25,36691,0
Russia,2020-07-25,771546,0
Rwanda,2020-07-25,1539,0
Saint Barthelemy,2020-07-25,6,0
Saint Helena,2020-07-25,0,0
Saint Kitts and Nevis,2020-07-25,17,0
Saint Lucia,2020-07-25,23,0
Saint Martin (French part),2020-07-25,46,0
Saint Pierre and Miquelon,2020-07-25,4,0
Saint Vincent and the Grenadines,2020-07-25,35,0
Samoa,2020-07-25,0,0
San Marino,2020-07-25,718,0
Sao Tome and Principe,2020-07-25,743,0
Saudi Arabia,2020-07-25,248416,0
Senegal,2020-07-25,8669,0
Serbia,2020-07-25,20498,0
Seychelles,2020-07-25,114,0
Sierra Leone,2020-07-25,1701,0
Singapore,2020-07-25,47655,0
Sint Maarten (Dutch part),2020-07-25,79,0
Slovakia,2020-07-25,1979,0
Slovenia,2020-07-25,1954,0
Solomon Islands,2020-07-25,0,0
Somalia,2020-07-25,3111,0
South Africa,2020-07-25,350879,0
South America,2020-07-25,3206134,0
South Korea,2020-07-25,13745,0
South Sudan,2020-07-25,2200,0
Spain,2020-07-25,274867,0
Sri Lanka,2020-07-25,2724,0
Sudan,2020-07-25,10762,0
Suriname,2020-07-25,943,0
Sweden,2020-07-25,74303,0
Switzerland,2020-07-25,33599,0
Syria,2020-07-25,496,0
Tajikistan,2020-07-25,6834,0
Tanzania,2020-07-25,509,0
Thailand,2020-07-25,3249,0
Togo,2020-07-25,774,0
Tokelau,2020-07-25,0,0
Tonga,2020-07-25,0,0
Trinidad and Tobago,2020-07-25,136,0
Tunisia,2020-07-25,1348,0
Turkey,2020-07-25,218717,0
Turkmenistan,2020-07-25,0,0
Turks and Caicos Islands,2020-07-25,75,0
Tuvalu,2020-07-25,0,0
Uganda,2020-07-25,1063,0
Ukraine,2020-07-25,55123,0
United Arab Emirates,2020-07-25,56711,0
United Kingdom,2020-07-25,295216,0
United States,2020-07-25,3726015,0
United States Virgin Islands,2020-07-25,283,0
Upper-middle-income countries,2020-07-25,5245312,0
Uruguay,2020-07-25,1037,0
Uzbekistan,2020-07-25,0,0
Vanuatu,2020-07-25,0,0
Vatican,2020-07-25,12,0
Venezuela,2020-07-25,11191,0
Vietnam,2020-07-25,382,0
Wallis and Futuna,2020-07-25,0,0
World,2020-07-25,14159991,0
Yemen,2020-07-25,1585,0
Zambia,2020-07-25,2980,0
Zimbabwe,2020-07-25,1478,0
Afghanistan,2020-07-24,35289,0
Africa,2020-07-24,711203,0
Albania,2020-07-24,3906,0
Algeria,2020-07-24,22549,0
American Samoa,2020-07-24,0,0
Andorra,2020-07-24,880,0
Angola,2020-07-24,687,0
Anguilla,2020-07-24,3,0
Antigua and Barbuda,2020-07-24,76,0
Argentina,2020-07-24,150183,0
Armenia,2020-07-24,34877,0
Aruba,2020-07-24,108,0
Asia,2020-07-24,3296947,0
Australia,2020-07-24,11441,0
Austria,2020-07-24,16266,0
Azerbaijan,2020-07-24,26636,0
Bahamas,2020-07-24,129,0
Bahrain,2020-07-24,36004,0
Bangladesh,2020-07-24,204525,0
Barbados,2020-07-24,104,0
Belarus,2020-07-24,65953,0
Belgium,2020-07-24,64289,0
Belize,2020-07-24,40,0
Benin,2020-07-24,1602,0
Bermuda,2020-07-24,152,0
Bhutan,2020-07-24,89,0
Bolivia,2020-07-24,56102,0
Bonaire Sint Eustatius and Saba,2020-07-24,10,0
Bosnia and Herzegovina,2020-07-24,8164,0
Botswana,2020-07-24,522,0
