location,date,total_cases,new_cases
Iraq,2024-01-30,2465545,0
Ireland,2024-01-30,1732658,0
Isle of Man,2024-01-30,38008,0
Israel,2024-01-30,4841558,0
Italy,2024-01-30,26706837,0
Jamaica,2024-01-30,156714,0
Japan,2024-01-30,33803572,0
Jersey,2024-01-30,66391,0
Jordan,2024-01-30,1746997,0
Kazakhstan,2024-01-30,1503565,0
Kenya,2024-01-30,344094,0
Kiribati,2024-01-30,5085,0
Kosovo,2024-01-30,274279,0
Kuwait,2024-01-30,666960,0
Kyrgyzstan,2024-01-30,88953,0
Laos,2024-01-30,218914,0
Latvia,2024-01-30,977701,0
Lebanon,2024-01-30,1239904,0
Lesotho,2024-01-30,36138,0
Liberia,2024-01-30,7930,0
Libya,2024-01-30,507269,0
Liechtenstein,2024-01-30,21571,0
Lithuania,2024-01-30,1361865,0
Low-income countries,2024-01-30,1938554,0
Lower-middle-income countries,2024-01-30,91918159,0
Luxembourg,2024-01-30,390788,0
Madagascar,2024-01-30,68499,0
Malawi,2024-01-30,89168,0
Malaysia,2024-01-30,5269967,0
Maldives,2024-01-30,186694,0
Mali,2024-01-30,33164,0
Malta,2024-01-30,121322,0
Marshall Islands,2024-01-30,16138,0
Martinique,2024-01-30,230354,0
Mauritania,2024-01-30,63823,0
Mauritius,2024-01-30,326955,0
Mayotte,2024-01-30,42027,0
Mexico,2024-01-30,7610099,0
Micronesia (country),2024-01-30,26547,0
Moldova,2024-01-30,633670,0
Monaco,2024-01-30,17181,0
Mongolia,2024-01-30,1011367,0
Montenegro,2024-01-30,251280,0
Montserrat,2024-01-30,1403,0
Morocco,2024-01-30,1278752,0
Mozambique,2024-01-30,233763,0
Myanmar,2024-01-30,641687,0
Namibia,2024-01-30,172274,0
Nauru,2024-01-30,5393,0
Nepal,2024-01-30,1003450,0
Netherlands,2024-01-30,8634053,0
New Caledonia,2024-01-30,80064,0
New Zealand,2024-01-30,2470690,0
Nicaragua,2024-01-30,16125,0
Niger,2024-01-30,9515,0
Nigeria,2024-01-30,267188,0
Niue,2024-01-30,993,0
North America,2024-01-30,124446796,0
North Korea,2024-01-30,0,0
North Macedonia,2024-01-30,350499,0
Northern Mariana Islands,2024-01-30,14369,0
Norway,2024-01-30,1506158,0
Oceania,2024-01-30,14729367,0
Oman,2024-01-30,399449,0
Pakistan,2024-01-30,1580631,0
Palau,2024-01-30,6265,0
Palestine,2024-01-30,703228,0
Panama,2024-01-30,1044124,0
Papua New Guinea,2024-01-30,46864,0
Paraguay,2024-01-30,735759,0
Peru,2024-01-30,4523603,0
Philippines,2024-01-30,4140383,0
Pitcairn,2024-01-30,4,0
Poland,2024-01-30,6653365,0
Portugal,2024-01-30,5641985,0
Puerto Rico,2024-01-30,1252713,0
Qatar,2024-01-30,514524,0
Reunion,2024-01-30,494595,0
Romania,2024-01-30,3520642,0
Russia,2024-01-30,23849755,0
Rwanda,2024-01-30,133217,0
Saint Barthelemy,2024-01-30,5507,0
Saint Helena,2024-01-30,2166,0
Saint Kitts and Nevis,2024-01-30,6607,0
Saint Lucia,2024-01-30,30240,0
Saint Martin (French part),2024-01-30,12324,0
Saint Pierre and Miquelon,2024-01-30,3426,0
Saint Vincent and the Grenadines,2024-01-30,9674,0
Samoa,2024-01-30,16962,0
San Marino,2024-01-30,25292,0
Sao Tome and Principe,2024-01-30,6736,0
Saudi Arabia,2024-01-30,841469,0
Senegal,2024-01-30,89050,0
Serbia,2024-01-30,2583470,0
Seychelles,2024-01-30,51579,0
Sierra Leone,2024-01-30,7779,0
Singapore,2024-01-30,2988415,0
Sint Maarten (Dutch part),2024-01-30,11051,0
Slovakia,2024-01-30,1877086,0
Slovenia,2024-01-30,1355468,0
Solomon Islands,2024-01-30,25954,0
Somalia,2024-01-30,27334,0
South Africa,2024-01-30,4072636,0
South America,2024-01-30,68688465,0
South Korea,2024-01-30,34571873,0
South Sudan,2024-01-30,18819,0
Spain,2024-01-30,13980340,
Sri Lanka,2024-01-30,672744,0
Sudan,2024-01-30,63993,0
Suriname,2024-01-30,82495,0
Sweden,2024-01-30,2749793,0
Switzerland,2024-01-30,4450970,0
Syria,2024-01-30,57423,0
Tajikistan,2024-01-30,17786,0
Tanzania,2024-01-30,43223,0
Thailand,2024-01-30,4765003,0
Togo,2024-01-30,39527,0
Tokelau,2024-01-30,80,0
Tonga,2024-01-30,16954,0
Trinidad and Tobago,2024-01-30,191496,0
Tunisia,2024-01-30,1153361,0
Turkey,2024-01-30,17004702,0
Turkmenistan,2024-01-30,0,0
Turks and Caicos Islands,2024-01-30,6734,0
Tuvalu,2024-01-30,2943,0
Uganda,2024-01-30,172107,0
Ukraine,2024-01-30,5528966,0
United Arab Emirates,2024-01-30,1067030,0
United Kingdom,2024-01-30,24893992,0
United States,2024-01-30,103436829,
United States Virgin Islands,2024-01-30,25389,0
Upper-middle-income countries,2024-01-30,251121576,0
Uruguay,2024-01-30,1038795,0
Uzbekistan,2024-01-30,175081,0
Vanuatu,2024-01-30,12019,0
Vatican,2024-01-30,26,0
Venezuela,2024-01-30,552695,0
Vietnam,2024-01-30,11624000,0
Wallis and Futuna,2024-01-30,3550,0
World,2024-01-30,774443767,0
Yemen,2024-01-30,11945,0
Zambia,2024-01-30,349304,0
Zimbabwe,2024-01-30,266288,0
Afghanistan,2024-01-29,231310,0
Africa,2024-01-29,13138965,0
Albania,2024-01-29,334863,0
Algeria,2024-01-29,272010,0
American Samoa,2024-01-29,8359,0
Andorra,2024-01-29,48015,0
Angola,2024-01-29,107292,0
Anguilla,2024-01-29,3904,0
Antigua and Barbuda,2024-01-29,9106,0
Argentina,2024-01-29,10066821,0
Armenia,2024-01-29,451665,0
Aruba,2024-01-29,44224,0
Asia,2024-01-29,301318630,0
Australia,2024-01-29,11762242,0
Austria,2024-01-29,6082292,0
Azerbaijan,2024-01-29,834470,0
Bahamas,2024-01-29,38300,0
Bahrain,2024-01-29,696614,0
Bangladesh,2024-01-29,2046998,0
Barbados,2024-01-29,107995,0
Belarus,2024-01-29,994037,0
Belgium,2024-01-29,4856146,0
Belize,2024-01-29,71391,0
Benin,2024-01-29,28036,0
Bermuda,2024-01-29,18860,0
Bhutan,2024-01-29,62697,0
Bolivia,2024-01-29,1212128,0
Bonaire Sint Eustatius and Saba,2024-01-29,11922,0
Bosnia and Herzegovina,2024-01-29,403565,0
Botswana,2024-01-29,330474,0
Brazil,2024-01-29,37511921,0
British Virgin Islands,2024-01-29,7427,0
Brunei,2024-01-29,342260,0
Bulgaria,2024-01-29,1327689,0
Burkina Faso,2024-01-29,22109,0
Burundi,2024-01-29,54562,0
Cambodia,2024-01-29,139082,0
Cameroon,2024-01-29,125137,0
Canada,2024-01-29,4788998,0
Cape Verde,2024-01-29,64474,0
Cayman Islands,2024-01-29,31472,0
Central African Republic,2024-01-29,15440,0
Chad,2024-01-29,7698,0
Chile,2024-01-29,5345623,0
China,2024-01-29,99327754,0
Colombia,2024-01-29,6373313,0
Comoros,2024-01-29,9109,0
Congo,2024-01-29,25213,0
Cook Islands,2024-01-29,7267,0
Costa Rica,2024-01-29,1231524,0
Cote d'Ivoire,2024-01-29,88384,0
Croatia,2024-01-29,1315388,0
Cuba,2024-01-29,1113621,0
Curacao,2024-01-29,45883,0
Cyprus,2024-01-29,687493,0
Czechia,2024-01-29,4756114,0
Democratic Republic of Congo,2024-01-29,99706,0
Denmark,2024-01-29,3434002,0
Djibouti,2024-01-29,15690,0
Dominica,2024-01-29,16047,0
Dominican Republic,2024-01-29,661103,0
East Timor,2024-01-29,23460,0
Ecuador,2024-01-29,1071630,0
Egypt,2024-01-29,516023,0
El Salvador,2024-01-29,201854,0
Equatorial Guinea,2024-01-29,17130,0
Eritrea,2024-01-29,10189,0
Estonia,2024-01-29,609703,0
Eswatini,2024-01-29,75199,0
Ethiopia,2024-01-29,501117,0
Europe,2024-01-29,252121544,0
European Union (27),2024-01-29,185549144,0
Falkland Islands,2024-01-29,1923,0
Faroe Islands,2024-01-29,34658,0
Fiji,2024-01-29,69047,0
Finland,2024-01-29,1499712,0
France,2024-01-29,38997490,
French Guiana,2024-01-29,98041,0
French Polynesia,2024-01-29,79291,0
Gabon,2024-01-29,49051,0
Gambia,2024-01-29,12626,0
Georgia,2024-01-29,1858526,0
Germany,2024-01-29,38437756,
Ghana,2024-01-29,171837,0
Gibraltar,2024-01-29,20550,0
Greece,2024-01-29,5611918,0
Greenland,2024-01-29,11971,0
Grenada,2024-01-29,19693,0
Guadeloupe,2024-01-29,203235,0
Guam,2024-01-29,52287,0
Guatemala,2024-01-29,1250321,0
Guernsey,2024-01-29,35326,0
Guinea,2024-01-29,38572,0
Guinea-Bissau,2024-01-29,9614,0
Guyana,2024-01-29,73718,0
Haiti,2024-01-29,34315,0
High-income countries,2024-01-29,428295365,0
Honduras,2024-01-29,472821,0
Hungary,2024-01-29,2229538,0
Iceland,2024-01-29,209878,0
India,2024-01-29,45025076,0
Indonesia,2024-01-29,6827669,0
Iran,2024-01-29,7626230,0
Iraq,2024-01-29,2465545,0
Ireland,2024-01-29,1732658,0
Isle of Man,2024-01-29,38008,0
Israel,2024-01-29,4841558,0
Italy,2024-01-29,26706837,0
Jamaica,2024-01-29,156714,0
Japan,2024-01-29,33803572,0
Jersey,2024-01-29,66391,0
Jordan,2024-01-29,1746997,0
Kazakhstan,2024-01-29,1503565,0
Kenya,2024-01-29,344094,0
Kiribati,2024-01-29,5085,0
Kosovo,2024-01-29,274279,0
Kuwait,2024-01-29,666960,0
Kyrgyzstan,2024-01-29,88953,0
Laos,2024-01-29,218914,0
Latvia,2024-01-29,977701,0
Lebanon,2024-01-29,1239904,0
Lesotho,2024-01-29,36138,0
Liberia,2024-01-29,7930,0
Libya,2024-01-29,507269,0
Liechtenstein,2024-01-29,21571,0
Lithuania,2024-01-29,1361865,0
Low-income countries,2024-01-29,1938554,0
Lower-middle-income countries,2024-01-29,91918159,0
Luxembourg,2024-01-29,390788,0
Madagascar,2024-01-29,68499,0
Malawi,2024-01-29,89168,0
Malaysia,2024-01-29,5269967,0
Maldives,2024-01-29,186694,0
Mali,2024-01-29,33164,0
Malta,2024-01-29,121322,0
Marshall Islands,2024-01-29,16138,0
Martinique,2024-01-29,230354,0
Mauritania,2024-01-29,63823,0
Mauritius,2024-01-29,326955,0
Mayotte,2024-01-29,42027,0
Mexico,2024-01-29,7610099,0
Micronesia (country),2024-01-29,26547,0
Moldova,2024-01-29,633670,0
Monaco,2024-01-29,17181,0
Mongolia,2024-01-29,1011367,0
Montenegro,2024-01-29,251280,0
Montserrat,2024-01-29,1403,0
Morocco,2024-01-29,1278752,0
Mozambique,2024-01-29,233763,0
Myanmar,2024-01-29,641687,0
Namibia,2024-01-29,172274,0
Nauru,2024-01-29,5393,0
Nepal,2024-01-29,1003450,0
Netherlands,2024-01-29,8634053,0
New Caledonia,2024-01-29,80064,0
New Zealand,2024-01-29,2470690,0
Nicaragua,2024-01-29,16125,0
Niger,2024-01-29,9515,0
Nigeria,2024-01-29,267188,0
Niue,2024-01-29,993,0
North America,2024-01-29,124446796,0
North Korea,2024-01-29,0,0
North Macedonia,2024-01-29,350499,0
Northern Mariana Islands,2024-01-29,14369,0
Norway,2024-01-29,1506158,0
Oceania,2024-01-29,14729367,0
Oman,2024-01-29,399449,0
Pakistan,2024-01-29,1580631,0
Palau,2024-01-29,6265,0
Palestine,2024-01-29,703228,0
Panama,2024-01-29,1044124,0
Papua New Guinea,2024-01-29,46864,0
Paraguay,2024-01-29,735759,0
Peru,2024-01-29,4523603,0
Philippines,2024-01-29,4140383,0
Pitcairn,2024-01-29,4,0
Poland,2024-01-29,6653365,0
Portugal,2024-01-29,5641985,0
Puerto Rico,2024-01-29,1252713,0
Qatar,2024-01-29,514524,0
Reunion,2024-01-29,494595,0
Romania,2024-01-29,3520642,0
Russia,2024-01-29,23849755,0
Rwanda,2024-01-29,133217,0
Saint Barthelemy,2024-01-29,5507,0
Saint Helena,2024-01-29,2166,0
Saint Kitts and Nevis,2024-01-29,6607,0
Saint Lucia,2024-01-29,30240,0
Saint Martin (French part),2024-01-29,12324,0
Saint Pierre and Miquelon,2024-01-29,3426,0
Saint Vincent and the Grenadines,2024-01-29,9674,0
Samoa,2024-01-29,16962,0
San Marino,2024-01-29,25292,0
Sao Tome and Principe,2024-01-29,6736,0
Saudi Arabia,2024-01-29,841469,0
Senegal,2024-01-29,89050,0
Serbia,2024-01-29,2583470,0
Seychelles,2024-01-29,51579,0
Sierra Leone,2024-01-29,7779,0
Singapore,2024-01-29,2988415,0
Sint Maarten (Dutch part),2024-01-29,11051,0
Slovakia,2024-01-29,1877086,0
Slovenia,2024-01-29,1355468,0
Solomon Islands,2024-01-29,25954,0
Somalia,2024-01-29,27334,0
South Africa,2024-01-29,4072636,0
South America,2024-01-29,68688465,0
South Korea,2024-01-29,34571873,0
South Sudan,2024-01-29,18819,0
Spain,2024-01-29,13980340,
Sri Lanka,2024-01-29,672744,0
Sudan,2024-01-29,63993,0
Suriname,2024-01-29,82495,0
Sweden,2024-01-29,2749793,0
Switzerland,2024-01-29,4450970,0
Syria,2024-01-29,57423,0
Tajikistan,2024-01-29,17786,0
Tanzania,2024-01-29,43223,0
Thailand,2024-01-29,4765003,0
Togo,2024-01-29,39527,0
Tokelau,2024-01-29,80,0
Tonga,2024-01-29,16954,0
Trinidad and Tobago,2024-01-29,191496,0
Tunisia,2024-01-29,1153361,0
Turkey,2024-01-29,17004702,0
Turkmenistan,2024-01-29,0,0
Turks and Caicos Islands,2024-01-29,6734,0
Tuvalu,2024-01-29,2943,0
Uganda,2024-01-29,172107,0
Ukraine,2024-01-29,5528966,0
United Arab Emirates,2024-01-29,1067030,0
United Kingdom,2024-01-29,24893992,0
United States,2024-01-29,103436829,
United States Virgin Islands,2024-01-29,25389,0
Upper-middle-income countries,2024-01-29,251121576,0
Uruguay,2024-01-29,1038795,0
Uzbekistan,2024-01-29,175081,0
Vanuatu,2024-01-29,12019,0
Vatican,2024-01-29,26,0
Venezuela,2024-01-29,552695,0
Vietnam,2024-01-29,11624000,0
Wallis and Futuna,2024-01-29,3550,0
World,2024-01-29,774443767,0
Yemen,2024-01-29,11945,0
Zambia,2024-01-29,349304,0
Zimbabwe,2024-01-29,266288,0
Afghanistan,2024-01-28,231310,258
Africa,2024-01-28,13138965,625
Albania,2024-01-28,334863,45
Algeria,2024-01-28,272010,0
American Samoa,2024-01-28,8359,0
Andorra,2024-01-28,48015,0
Angola,2024-01-28,107292,21
Anguilla,2024-01-28,3904,0
Antigua and Barbuda,2024-01-28,9106,0
Argentina,2024-01-28,10066821,9026
Armenia,2024-01-28,451665,48
Aruba,2024-01-28,44224,0
Asia,2024-01-28,301318630,22376
Australia,2024-01-28,11762242,9043
Austria,2024-01-28,6082292,13
Azerbaijan,2024-01-28,834470,99
Bahamas,2024-01-28,38300,38
Bahrain,2024-01-28,696614,0
Bangladesh,2024-01-28,2046998,240
Barbados,2024-01-28,107995,43
Belarus,2024-01-28,994037,0
Belgium,2024-01-28,4856146,1667
Belize,2024-01-28,71391,3
Benin,2024-01-28,28036,0
Bermuda,2024-01-28,18860,0
Bhutan,2024-01-28,62697,0
Bolivia,2024-01-28,1212128,4
Bonaire Sint Eustatius and Saba,2024-01-28,11922,0
Bosnia and Herzegovina,2024-01-28,403565,7
Botswana,2024-01-28,330474,20
Brazil,2024-01-28,37511921,0
British Virgin Islands,2024-01-28,7427,3
Brunei,2024-01-28,342260,1318
Bulgaria,2024-01-28,1327689,689
Burkina Faso,2024-01-28,22109,0
Burundi,2024-01-28,54562,10
Cambodia,2024-01-28,139082,19
Cameroon,2024-01-28,125137,0
Canada,2024-01-28,4788998,2623
Cape Verde,2024-01-28,64474,0
Cayman Islands,2024-01-28,31472,0
Central African Republic,2024-01-28,15440,0
Chad,2024-01-28,7698,0
Chile,2024-01-28,5345623,3982
China,2024-01-28,99327754,1331
Colombia,2024-01-28,6373313,1878
Comoros,2024-01-28,9109,0
Congo,2024-01-28,25213,0
Cook Islands,2024-01-28,7267,22
Costa Rica,2024-01-28,1231524,248
Cote d'Ivoire,2024-01-28,88384,0
Croatia,2024-01-28,1315388,683
Cuba,2024-01-28,1113621,8
Curacao,2024-01-28,45883,0
Cyprus,2024-01-28,687493,913
Czechia,2024-01-28,4756114,1217
Democratic Republic of Congo,2024-01-28,99706,104
Denmark,2024-01-28,3434002,216
Djibouti,2024-01-28,15690,0
Dominica,2024-01-28,16047,0
Dominican Republic,2024-01-28,661103,0
East Timor,2024-01-28,23460,0
Ecuador,2024-01-28,1071630,583
Egypt,2024-01-28,516023,0
El Salvador,2024-01-28,201854,3
Equatorial Guinea,2024-01-28,17130,0
Eritrea,2024-01-28,10189,0
Estonia,2024-01-28,609703,183
Eswatini,2024-01-28,75199,5
Ethiopia,2024-01-28,501117,0
Europe,2024-01-28,252121544,56439
European Union (27),2024-01-28,185549144,23679
Falkland Islands,2024-01-28,1923,0
Faroe Islands,2024-01-28,34658,0
Fiji,2024-01-28,69047,0
Finland,2024-01-28,1499712,0
France,2024-01-28,38997490,
French Guiana,2024-01-28,98041,0
French Polynesia,2024-01-28,79291,7
Gabon,2024-01-28,49051,0
Gambia,2024-01-28,12626,0
Georgia,2024-01-28,1858526,396
Germany,2024-01-28,38437756,
Ghana,2024-01-28,171837,0
Gibraltar,2024-01-28,20550,0
Greece,2024-01-28,5611918,4361
Greenland,2024-01-28,11971,0
Grenada,2024-01-28,19693,0
Guadeloupe,2024-01-28,203235,0
Guam,2024-01-28,52287,0
Guatemala,2024-01-28,1250321,5
Guernsey,2024-01-28,35326,0
Guinea,2024-01-28,38572,0
Guinea-Bissau,2024-01-28,9614,0
Guyana,2024-01-28,73718,18
Haiti,2024-01-28,34315,38
High-income countries,2024-01-28,428295365,64711
Honduras,2024-01-28,472821,7
Hungary,2024-01-28,2229538,271
Iceland,2024-01-28,209878,8
India,2024-01-28,45025076,1325
Indonesia,2024-01-28,6827669,919
Iran,2024-01-28,7626230,208
Iraq,2024-01-28,2465545,0
Ireland,2024-01-28,1732658,817
Isle of Man,2024-01-28,38008,0
Israel,2024-01-28,4841558,0
Italy,2024-01-28,26706837,4219
Jamaica,2024-01-28,156714,19
Japan,2024-01-28,33803572,0
Jersey,2024-01-28,66391,0
Jordan,2024-01-28,1746997,0
Kazakhstan,2024-01-28,1503565,124
Kenya,2024-01-28,344094,0
Kiribati,2024-01-28,5085,0
Kosovo,2024-01-28,274279,0
Kuwait,2024-01-28,666960,84
Kyrgyzstan,2024-01-28,88953,0
Laos,2024-01-28,218914,1
Latvia,2024-01-28,977701,0
Lebanon,2024-01-28,1239904,0
Lesotho,2024-01-28,36138,0
Liberia,2024-01-28,7930,0
Libya,2024-01-28,507269,0
Liechtenstein,2024-01-28,21571,0
Lithuania,2024-01-28,1361865,1237
Low-income countries,2024-01-28,1938554,443
Lower-middle-income countries,2024-01-28,91918159,2460
Luxembourg,2024-01-28,390788,156
Madagascar,2024-01-28,68499,8
Malawi,2024-01-28,89168,0
Malaysia,2024-01-28,5269967,4600
Maldives,2024-01-28,186694,0
Mali,2024-01-28,33164,0
Malta,2024-01-28,121322,39
Marshall Islands,2024-01-28,16138,0
Martinique,2024-01-28,230354,0
Mauritania,2024-01-28,63823,4
Mauritius,2024-01-28,326955,213
Mayotte,2024-01-28,42027,0
Mexico,2024-01-28,7610099,624
Micronesia (country),2024-01-28,26547,0
Moldova,2024-01-28,633670,486
Monaco,2024-01-28,17181,0
Mongolia,2024-01-28,1011367,2
Montenegro,2024-01-28,251280,0
Montserrat,2024-01-28,1403,0
Morocco,2024-01-28,1278752,86
Mozambique,2024-01-28,233763,4
Myanmar,2024-01-28,641687,73
Namibia,2024-01-28,172274,8
Nauru,2024-01-28,5393,0
Nepal,2024-01-28,1003450,0
Netherlands,2024-01-28,8634053,589
New Caledonia,2024-01-28,80064,0
New Zealand,2024-01-28,2470690,5933
Nicaragua,2024-01-28,16125,2
Niger,2024-01-28,9515,0
Nigeria,2024-01-28,267188,0
Niue,2024-01-28,993,0
North America,2024-01-28,124446796,3801
North Korea,2024-01-28,0,0
North Macedonia,2024-01-28,350499,31
Northern Mariana Islands,2024-01-28,14369,8
Norway,2024-01-28,1506158,303
Oceania,2024-01-28,14729367,15014
Oman,2024-01-28,399449,0
Pakistan,2024-01-28,1580631,0
Palau,2024-01-28,6265,0
Palestine,2024-01-28,703228,0
Panama,2024-01-28,1044124,127
Papua New Guinea,2024-01-28,46864,0
Paraguay,2024-01-28,735759,0
Peru,2024-01-28,4523603,2167
Philippines,2024-01-28,4140383,0
Pitcairn,2024-01-28,4,0
Poland,2024-01-28,6653365,3448
Portugal,2024-01-28,5641985,326
Puerto Rico,2024-01-28,1252713,0
Qatar,2024-01-28,514524,0
Reunion,2024-01-28,494595,0
Romania,2024-01-28,3520642,1817
Russia,2024-01-28,23849755,24288
Rwanda,2024-01-28,133217,0
Saint Barthelemy,2024-01-28,5507,0
Saint Helena,2024-01-28,2166,0
Saint Kitts and Nevis,2024-01-28,6607,0
Saint Lucia,2024-01-28,30240,4
Saint Martin (French part),2024-01-28,12324,0
Saint Pierre and Miquelon,2024-01-28,3426,0
Saint Vincent and the Grenadines,2024-01-28,9674,0
Samoa,2024-01-28,16962,0
San Marino,2024-01-28,25292,0
Sao Tome and Principe,2024-01-28,6736,0
Saudi Arabia,2024-01-28,841469,0
Senegal,2024-01-28,89050,0
Serbia,2024-01-28,2583470,0
Seychelles,2024-01-28,51579,52
Sierra Leone,2024-01-28,7779,0
Singapore,2024-01-28,2988415,10700
Sint Maarten (Dutch part),2024-01-28,11051,0
Slovakia,2024-01-28,1877086,246
Slovenia,2024-01-28,1355468,144
Solomon Islands,2024-01-28,25954,0
Somalia,2024-01-28,27334,0
South Africa,2024-01-28,4072636,0
South America,2024-01-28,68688465,17879
South Korea,2024-01-28,34571873,0
South Sudan,2024-01-28,18819,0
Spain,2024-01-28,13980340,
Sri Lanka,2024-01-28,672744,6
Sudan,2024-01-28,63993,0
Suriname,2024-01-28,82495,0
Sweden,2024-01-28,2749793,428
Switzerland,2024-01-28,4450970,607
Syria,2024-01-28,57423,0
Tajikistan,2024-01-28,17786,0
Tanzania,2024-01-28,43223,0
Thailand,2024-01-28,4765003,621
Togo,2024-01-28,39527,0
Tokelau,2024-01-28,80,0
Tonga,2024-01-28,16954,1
Trinidad and Tobago,2024-01-28,191496,0
Tunisia,2024-01-28,1153361,0
Turkey,2024-01-28,17004702,4
Turkmenistan,2024-01-28,0,0
Turks and Caicos Islands,2024-01-28,6734,6
Tuvalu,2024-01-28,2943,0
Uganda,2024-01-28,172107,59
Ukraine,2024-01-28,5528966,388
United Arab Emirates,2024-01-28,1067030,0
United Kingdom,2024-01-28,24893992,6597
United States,2024-01-28,103436829,
United States Virgin Islands,2024-01-28,25389,0
Upper-middle-income countries,2024-01-28,251121576,48498
Uruguay,2024-01-28,1038795,221
Uzbekistan,2024-01-28,175081,0
Vanuatu,2024-01-28,12019,0
Vatican,2024-01-28,26,0
Venezuela,2024-01-28,552695,0
Vietnam,2024-01-28,11624000,0
Wallis and Futuna,2024-01-28,3550,0
World,2024-01-28,774443767,116134
Yemen,2024-01-28,11945,0
Zambia,2024-01-28,349304,0
Zimbabwe,2024-01-28,266288,31
Afghanistan,2024-01-27,231052,0
Africa,2024-01-27,13138340,0
Albania,2024-01-27,334818,0
Algeria,2024-01-27,272010,0
American Samoa,2024-01-27,8359,0
Andorra,2024-01-27,48015,0
Angola,2024-01-27,107271,0
Anguilla,2024-01-27,3904,0
Antigua and Barbuda,2024-01-27,9106,0
Argentina,2024-01-27,10057795,0
Armenia,2024-01-27,451617,0
Aruba,2024-01-27,44224,0
Asia,2024-01-27,301296254,0
Australia,2024-01-27,11753199,0
Austria,2024-01-27,6082279,0
Azerbaijan,2024-01-27,834371,0
Bahamas,2024-01-27,38262,0
Bahrain,2024-01-27,696614,0
Bangladesh,2024-01-27,2046758,0
Barbados,2024-01-27,107952,0
Belarus,2024-01-27,994037,0
Belgium,2024-01-27,4854479,0
Belize,2024-01-27,71388,0
Benin,2024-01-27,28036,0
Bermuda,2024-01-27,18860,0
Bhutan,2024-01-27,62697,0
Bolivia,2024-01-27,1212124,0
Bonaire Sint Eustatius and Saba,2024-01-27,11922,0
Bosnia and Herzegovina,2024-01-27,403558,0
Botswana,2024-01-27,330454,0
Brazil,2024-01-27,37511921,0
British Virgin Islands,2024-01-27,7424,0
Brunei,2024-01-27,340942,0
Bulgaria,2024-01-27,1327000,0
Burkina Faso,2024-01-27,22109,0
Burundi,2024-01-27,54552,0
Cambodia,2024-01-27,139063,0
Cameroon,2024-01-27,125137,0
Canada,2024-01-27,4786375,0
Cape Verde,2024-01-27,64474,0
Cayman Islands,2024-01-27,31472,0
Central African Republic,2024-01-27,15440,0
Chad,2024-01-27,7698,0
Chile,2024-01-27,5341641,0
China,2024-01-27,99326423,0
Colombia,2024-01-27,6371435,0
Comoros,2024-01-27,9109,0
Congo,2024-01-27,25213,0
Cook Islands,2024-01-27,7245,0
Costa Rica,2024-01-27,1231276,0
Cote d'Ivoire,2024-01-27,88384,0
Croatia,2024-01-27,1314705,0
Cuba,2024-01-27,1113613,0
Curacao,2024-01-27,45883,0
Cyprus,2024-01-27,686580,0
Czechia,2024-01-27,4754897,0
Democratic Republic of Congo,2024-01-27,99602,0
Denmark,2024-01-27,3433786,0
Djibouti,2024-01-27,15690,0
Dominica,2024-01-27,16047,0
Dominican Republic,2024-01-27,661103,0
East Timor,2024-01-27,23460,0
Ecuador,2024-01-27,1071047,0
Egypt,2024-01-27,516023,0
El Salvador,2024-01-27,201851,0
Equatorial Guinea,2024-01-27,17130,0
Eritrea,2024-01-27,10189,0
Estonia,2024-01-27,609520,0
Eswatini,2024-01-27,75194,0
Ethiopia,2024-01-27,501117,0
Europe,2024-01-27,252065105,0
European Union (27),2024-01-27,185525465,0
Falkland Islands,2024-01-27,1923,0
Faroe Islands,2024-01-27,34658,0
Fiji,2024-01-27,69047,0
Finland,2024-01-27,1499712,0
France,2024-01-27,38997490,
French Guiana,2024-01-27,98041,0
French Polynesia,2024-01-27,79284,0
