fecha_inflacion,valor_mensual,valor_anual,fecha_riesgo,valor_riesgo
2011-04-30,0.8,9.7,2011-04-19,547
2011-04-30,0.8,9.7,2011-04-18,540
2011-04-30,0.8,9.7,2011-04-15,529
2011-04-30,0.8,9.7,2011-04-14,528
2011-04-30,0.8,9.7,2011-04-13,525
2011-04-30,0.8,9.7,2011-04-12,525
2011-04-30,0.8,9.7,2011-04-11,508
2011-04-30,0.8,9.7,2011-04-08,507
2011-04-30,0.8,9.7,2011-04-07,514
2011-04-30,0.8,9.7,2011-04-06,513
2011-04-30,0.8,9.7,2011-04-05,518
2011-04-30,0.8,9.7,2011-04-04,515
2011-04-30,0.8,9.7,2011-04-01,513
2011-03-31,0.8,9.7,2011-03-31,539
2011-03-31,0.8,9.7,2011-03-30,535
2011-03-31,0.8,9.7,2011-03-29,544
2011-03-31,0.8,9.7,2011-03-28,538
2011-03-31,0.8,9.7,2011-03-25,535
2011-03-31,0.8,9.7,2011-03-24,549
2011-03-31,0.8,9.7,2011-03-23,563
2011-03-31,0.8,9.7,2011-03-22,582
2011-03-31,0.8,9.7,2011-03-21,577
2011-03-31,0.8,9.7,2011-03-18,591
2011-03-31,0.8,9.7,2011-03-17,590
2011-03-31,0.8,9.7,2011-03-16,608
2011-03-31,0.8,9.7,2011-03-15,597
2011-03-31,0.8,9.7,2011-03-14,580
2011-03-31,0.8,9.7,2011-03-11,574
2011-03-31,0.8,9.7,2011-03-10,575
2011-03-31,0.8,9.7,2011-03-09,561
2011-03-31,0.8,9.7,2011-03-08,547
2011-03-31,0.8,9.7,2011-03-07,558
2011-03-31,0.8,9.7,2011-03-04,563
2011-03-31,0.8,9.7,2011-03-03,554
2011-03-31,0.8,9.7,2011-03-02,571
2011-03-31,0.8,9.7,2011-03-01,590
2011-02-28,0.7,10.0,2011-02-28,580
2011-02-28,0.7,10.0,2011-02-25,573
2011-02-28,0.7,10.0,2011-02-24,588
2011-02-28,0.7,10.0,2011-02-23,571
2011-02-28,0.7,10.0,2011-02-22,559
2011-02-28,0.7,10.0,2011-02-18,533
2011-02-28,0.7,10.0,2011-02-17,538
2011-02-28,0.7,10.0,2011-02-16,549
2011-02-28,0.7,10.0,2011-02-15,554
2011-02-28,0.7,10.0,2011-02-14,544
2011-02-28,0.7,10.0,2011-02-11,534
2011-02-28,0.7,10.0,2011-02-10,527
2011-02-28,0.7,10.0,2011-02-09,530
2011-02-28,0.7,10.0,2011-02-08,513
2011-02-28,0.7,10.0,2011-02-07,518
2011-02-28,0.7,10.0,2011-02-04,518
2011-02-28,0.7,10.0,2011-02-03,522
2011-02-28,0.7,10.0,2011-02-02,517
2011-02-28,0.7,10.0,2011-02-01,525
2011-01-31,0.7,10.6,2011-01-31,552
2011-01-31,0.7,10.6,2011-01-28,555
2011-01-31,0.7,10.6,2011-01-27,508
2011-01-31,0.7,10.6,2011-01-26,499
2011-01-31,0.7,10.6,2011-01-25,503
2011-01-31,0.7,10.6,2011-01-24,485
2011-01-31,0.7,10.6,2011-01-21,493
2011-01-31,0.7,10.6,2011-01-20,489
2011-01-31,0.7,10.6,2011-01-19,495
2011-01-31,0.7,10.6,2011-01-18,475
2011-01-31,0.7,10.6,2011-01-14,485
2011-01-31,0.7,10.6,2011-01-13,479
2011-01-31,0.7,10.6,2011-01-12,478
2011-01-31,0.7,10.6,2011-01-11,488
2011-01-31,0.7,10.6,2011-01-10,502
2011-01-31,0.7,10.6,2011-01-07,503
2011-01-31,0.7,10.6,2011-01-06,486
2011-01-31,0.7,10.6,2011-01-05,483
2011-01-31,0.7,10.6,2011-01-04,489
2011-01-31,0.7,10.6,2011-01-03,493
2010-12-31,0.8,10.9,2010-12-31,507
2010-12-31,0.8,10.9,2010-12-30,498
2010-12-31,0.8,10.9,2010-12-29,499
2010-12-31,0.8,10.9,2010-12-28,493
2010-12-31,0.8,10.9,2010-12-27,500
2010-12-31,0.8,10.9,2010-12-23,501
2010-12-31,0.8,10.9,2010-12-22,507
2010-12-31,0.8,10.9,2010-12-21,523
2010-12-31,0.8,10.9,2010-12-20,528
2010-12-31,0.8,10.9,2010-12-17,547
2010-12-31,0.8,10.9,2010-12-16,529
2010-12-31,0.8,10.9,2010-12-15,529
2010-12-31,0.8,10.9,2010-12-14,511
2010-12-31,0.8,10.9,2010-12-13,521
2010-12-31,0.8,10.9,2010-12-10,521
2010-12-31,0.8,10.9,2010-12-09,521
2010-12-31,0.8,10.9,2010-12-08,521
2010-12-31,0.8,10.9,2010-12-07,513
2010-12-31,0.8,10.9,2010-12-06,544
2010-12-31,0.8,10.9,2010-12-03,543
2010-12-31,0.8,10.9,2010-12-02,548
2010-12-31,0.8,10.9,2010-12-01,563
2010-11-30,0.7,11.0,2010-11-30,597
2010-11-30,0.7,11.0,2010-11-29,569
2010-11-30,0.7,11.0,2010-11-26,533
2010-11-30,0.7,11.0,2010-11-24,533
2010-11-30,0.7,11.0,2010-11-23,560
2010-11-30,0.7,11.0,2010-11-22,550
2010-11-30,0.7,11.0,2010-11-19,543
2010-11-30,0.7,11.0,2010-11-18,548
2010-11-30,0.7,11.0,2010-11-17,569
2010-11-30,0.7,11.0,2010-11-16,581
2010-11-30,0.7,11.0,2010-11-15,542
2010-11-30,0.7,11.0,2010-11-12,544
2010-11-30,0.7,11.0,2010-11-10,533
2010-11-30,0.7,11.0,2010-11-09,529
2010-11-30,0.7,11.0,2010-11-08,526
2010-11-30,0.7,11.0,2010-11-05,514
2010-11-30,0.7,11.0,2010-11-04,521
2010-11-30,0.7,11.0,2010-11-03,532
2010-11-30,0.7,11.0,2010-11-02,551
2010-11-30,0.7,11.0,2010-11-01,547
2010-10-31,0.8,11.1,2010-10-29,543
2010-10-31,0.8,11.1,2010-10-28,539
2010-10-31,0.8,11.1,2010-10-27,545
2010-10-31,0.8,11.1,2010-10-26,596
2010-10-31,0.8,11.1,2010-10-25,605
2010-10-31,0.8,11.1,2010-10-22,620
2010-10-31,0.8,11.1,2010-10-21,623
2010-10-31,0.8,11.1,2010-10-20,620
2010-10-31,0.8,11.1,2010-10-19,618
2010-10-31,0.8,11.1,2010-10-18,599
2010-10-31,0.8,11.1,2010-10-15,593
2010-10-31,0.8,11.1,2010-10-14,598
2010-10-31,0.8,11.1,2010-10-13,586
2010-10-31,0.8,11.1,2010-10-12,603
2010-10-31,0.8,11.1,2010-10-08,643
2010-10-31,0.8,11.1,2010-10-07,661
2010-10-31,0.8,11.1,2010-10-06,667
2010-10-31,0.8,11.1,2010-10-05,661
2010-10-31,0.8,11.1,2010-10-04,683
2010-10-31,0.8,11.1,2010-10-01,677
2010-09-30,0.7,11.1,2010-09-30,689
2010-09-30,0.7,11.1,2010-09-29,693
2010-09-30,0.7,11.1,2010-09-28,696
2010-09-30,0.7,11.1,2010-09-27,691
2010-09-30,0.7,11.1,2010-09-24,694
2010-09-30,0.7,11.1,2010-09-23,713
2010-09-30,0.7,11.1,2010-09-22,697
2010-09-30,0.7,11.1,2010-09-21,693
2010-09-30,0.7,11.1,2010-09-20,675
2010-09-30,0.7,11.1,2010-09-17,677
2010-09-30,0.7,11.1,2010-09-16,669
2010-09-30,0.7,11.1,2010-09-15,683
2010-09-30,0.7,11.1,2010-09-14,701
2010-09-30,0.7,11.1,2010-09-13,717
2010-09-30,0.7,11.1,2010-09-10,729
2010-09-30,0.7,11.1,2010-09-09,729
2010-09-30,0.7,11.1,2010-09-08,734
2010-09-30,0.7,11.1,2010-09-07,726
2010-09-30,0.7,11.1,2010-09-03,704
2010-09-30,0.7,11.1,2010-09-02,727
2010-09-30,0.7,11.1,2010-09-01,742
2010-08-31,0.7,11.1,2010-08-31,778
2010-08-31,0.7,11.1,2010-08-30,774
2010-08-31,0.7,11.1,2010-08-27,771
2010-08-31,0.7,11.1,2010-08-26,792
2010-08-31,0.7,11.1,2010-08-25,766
2010-08-31,0.7,11.1,2010-08-24,741
2010-08-31,0.7,11.1,2010-08-23,704
2010-08-31,0.7,11.1,2010-08-20,708
2010-08-31,0.7,11.1,2010-08-19,706
2010-08-31,0.7,11.1,2010-08-18,697
2010-08-31,0.7,11.1,2010-08-17,691
2010-08-31,0.7,11.1,2010-08-16,705
2010-08-31,0.7,11.1,2010-08-13,685
2010-08-31,0.7,11.1,2010-08-12,689
2010-08-31,0.7,11.1,2010-08-11,686
2010-08-31,0.7,11.1,2010-08-10,671
2010-08-31,0.7,11.1,2010-08-09,666
2010-08-31,0.7,11.1,2010-08-06,685
2010-08-31,0.7,11.1,2010-08-05,688
2010-08-31,0.7,11.1,2010-08-04,684
2010-08-31,0.7,11.1,2010-08-03,711
2010-08-31,0.7,11.1,2010-08-02,700
2010-07-31,0.8,11.2,2010-07-30,721
2010-07-31,0.8,11.2,2010-07-29,706
2010-07-31,0.8,11.2,2010-07-28,712
2010-07-31,0.8,11.2,2010-07-27,711
2010-07-31,0.8,11.2,2010-07-26,722
2010-07-31,0.8,11.2,2010-07-23,735
2010-07-31,0.8,11.2,2010-07-22,733
2010-07-31,0.8,11.2,2010-07-21,758
2010-07-31,0.8,11.2,2010-07-20,762
2010-07-31,0.8,11.2,2010-07-19,765
2010-07-31,0.8,11.2,2010-07-16,774
2010-07-31,0.8,11.2,2010-07-15,770
2010-07-31,0.8,11.2,2010-07-14,761
2010-07-31,0.8,11.2,2010-07-13,757
2010-07-31,0.8,11.2,2010-07-12,767
2010-07-31,0.8,11.2,2010-07-09,775
2010-07-31,0.8,11.2,2010-07-08,786
2010-07-31,0.8,11.2,2010-07-07,803
2010-07-31,0.8,11.2,2010-07-06,828
2010-07-31,0.8,11.2,2010-07-02,856
2010-07-31,0.8,11.2,2010-07-01,870
2010-06-30,0.7,11.0,2010-06-30,845
2010-06-30,0.7,11.0,2010-06-29,803
2010-06-30,0.7,11.0,2010-06-28,780
2010-06-30,0.7,11.0,2010-06-25,795
2010-06-30,0.7,11.0,2010-06-24,792
2010-06-30,0.7,11.0,2010-06-23,785
2010-06-30,0.7,11.0,2010-06-22,777
2010-06-30,0.7,11.0,2010-06-21,758
2010-06-30,0.7,11.0,2010-06-18,769
2010-06-30,0.7,11.0,2010-06-17,800
2010-06-30,0.7,11.0,2010-06-16,795
2010-06-30,0.7,11.0,2010-06-15,814
2010-06-30,0.7,11.0,2010-06-14,819
2010-06-30,0.7,11.0,2010-06-11,833
2010-06-30,0.7,11.0,2010-06-10,808
2010-06-30,0.7,11.0,2010-06-09,844
2010-06-30,0.7,11.0,2010-06-08,852
2010-06-30,0.7,11.0,2010-06-07,842
2010-06-30,0.7,11.0,2010-06-04,816
2010-06-30,0.7,11.0,2010-06-03,775
2010-06-30,0.7,11.0,2010-06-02,787
2010-06-30,0.7,11.0,2010-06-01,814
2010-05-31,0.7,10.7,2010-05-28,807
2010-05-31,0.7,10.7,2010-05-27,796
2010-05-31,0.7,10.7,2010-05-26,833
2010-05-31,0.7,10.7,2010-05-25,878
2010-05-31,0.7,10.7,2010-05-24,832
2010-05-31,0.7,10.7,2010-05-21,844
2010-05-31,0.7,10.7,2010-05-20,850
2010-05-31,0.7,10.7,2010-05-19,782
2010-05-31,0.7,10.7,2010-05-18,754
2010-05-31,0.7,10.7,2010-05-17,726
2010-05-31,0.7,10.7,2010-05-14,725
2010-05-31,0.7,10.7,2010-05-13,696
2010-05-31,0.7,10.7,2010-05-12,709
2010-05-31,0.7,10.7,2010-05-11,725
2010-05-31,0.7,10.7,2010-05-10,736
2010-05-31,0.7,10.7,2010-05-07,778
2010-05-31,0.7,10.7,2010-05-06,786
2010-05-31,0.7,10.7,2010-05-05,724
2010-05-31,0.7,10.7,2010-05-04,690
2010-05-31,0.7,10.7,2010-05-03,653
2010-04-30,0.8,10.2,2010-04-30,659
2010-04-30,0.8,10.2,2010-04-29,649
2010-04-30,0.8,10.2,2010-04-28,644
2010-04-30,0.8,10.2,2010-04-27,652
2010-04-30,0.8,10.2,2010-04-26,620
2010-04-30,0.8,10.2,2010-04-23,638
2010-04-30,0.8,10.2,2010-04-22,637
2010-04-30,0.8,10.2,2010-04-21,633
2010-04-30,0.8,10.2,2010-04-20,622
2010-04-30,0.8,10.2,2010-04-19,618
2010-04-30,0.8,10.2,2010-04-16,619
2010-04-30,0.8,10.2,2010-04-15,601
2010-04-30,0.8,10.2,2010-04-14,618
2010-04-30,0.8,10.2,2010-04-13,624
2010-04-30,0.8,10.2,2010-04-12,621
2010-04-30,0.8,10.2,2010-04-09,626
2010-04-30,0.8,10.2,2010-04-08,637
2010-04-30,0.8,10.2,2010-04-07,636
2010-04-30,0.8,10.2,2010-04-06,614
2010-04-30,0.8,10.2,2010-04-05,614
2010-04-30,0.8,10.2,2010-04-01,646
2010-03-31,1.1,9.7,2010-03-31,646
2010-03-31,1.1,9.7,2010-03-30,640
2010-03-31,1.1,9.7,2010-03-29,644
2010-03-31,1.1,9.7,2010-03-26,645
2010-03-31,1.1,9.7,2010-03-25,644
2010-03-31,1.1,9.7,2010-03-24,655
2010-03-31,1.1,9.7,2010-03-23,669
2010-03-31,1.1,9.7,2010-03-22,677
2010-03-31,1.1,9.7,2010-03-19,678
2010-03-31,1.1,9.7,2010-03-18,685
2010-03-31,1.1,9.7,2010-03-17,705
2010-03-31,1.1,9.7,2010-03-16,720
2010-03-31,1.1,9.7,2010-03-15,719
2010-03-31,1.1,9.7,2010-03-12,722
2010-03-31,1.1,9.7,2010-03-11,718
2010-03-31,1.1,9.7,2010-03-10,722
2010-03-31,1.1,9.7,2010-03-09,729
2010-03-31,1.1,9.7,2010-03-08,751
2010-03-31,1.1,9.7,2010-03-05,750
2010-03-31,1.1,9.7,2010-03-04,764
2010-03-31,1.1,9.7,2010-03-03,770
2010-03-31,1.1,9.7,2010-03-02,769
2010-03-31,1.1,9.7,2010-03-01,776
2010-02-28,1.2,9.1,2010-02-26,806
2010-02-28,1.2,9.1,2010-02-25,809
2010-02-28,1.2,9.1,2010-02-24,805
2010-02-28,1.2,9.1,2010-02-23,826
2010-02-28,1.2,9.1,2010-02-22,785
2010-02-28,1.2,9.1,2010-02-19,782
2010-02-28,1.2,9.1,2010-02-18,793
2010-02-28,1.2,9.1,2010-02-17,788
2010-02-28,1.2,9.1,2010-02-16,797
2010-02-28,1.2,9.1,2010-02-12,794
2010-02-28,1.2,9.1,2010-02-11,777
2010-02-28,1.2,9.1,2010-02-10,791
2010-02-28,1.2,9.1,2010-02-09,801
2010-02-28,1.2,9.1,2010-02-08,809
2010-02-28,1.2,9.1,2010-02-05,813
2010-02-28,1.2,9.1,2010-02-04,798
2010-02-28,1.2,9.1,2010-02-03,751
2010-02-28,1.2,9.1,2010-02-02,753
2010-02-28,1.2,9.1,2010-02-01,739
2010-01-31,1.0,8.2,2010-01-29,753
2010-01-31,1.0,8.2,2010-01-28,751
2010-01-31,1.0,8.2,2010-01-27,749
2010-01-31,1.0,8.2,2010-01-26,739
2010-01-31,1.0,8.2,2010-01-25,737
2010-01-31,1.0,8.2,2010-01-22,756
2010-01-31,1.0,8.2,2010-01-21,740
2010-01-31,1.0,8.2,2010-01-20,723
2010-01-31,1.0,8.2,2010-01-19,708
2010-01-31,1.0,8.2,2010-01-15,735
2010-01-31,1.0,8.2,2010-01-14,710
2010-01-31,1.0,8.2,2010-01-13,727
2010-01-31,1.0,8.2,2010-01-12,729
2010-01-31,1.0,8.2,2010-01-11,681
2010-01-31,1.0,8.2,2010-01-08,685
2010-01-31,1.0,8.2,2010-01-07,669
2010-01-31,1.0,8.2,2010-01-06,656
2010-01-31,1.0,8.2,2010-01-05,643
2010-01-31,1.0,8.2,2010-01-04,631
2009-12-31,0.9,7.7,2009-12-31,660
2009-12-31,0.9,7.7,2009-12-30,663
2009-12-31,0.9,7.7,2009-12-29,662
2009-12-31,0.9,7.7,2009-12-28,659
2009-12-31,0.9,7.7,2009-12-24,666
2009-12-31,0.9,7.7,2009-12-23,670
2009-12-31,0.9,7.7,2009-12-22,671
2009-12-31,0.9,7.7,2009-12-21,690
2009-12-31,0.9,7.7,2009-12-18,711
2009-12-31,0.9,7.7,2009-12-17,722
2009-12-31,0.9,7.7,2009-12-16,689
2009-12-31,0.9,7.7,2009-12-15,709
2009-12-31,0.9,7.7,2009-12-14,709
2009-12-31,0.9,7.7,2009-12-11,733
2009-12-31,0.9,7.7,2009-12-10,777
2009-12-31,0.9,7.7,2009-12-09,794
2009-12-31,0.9,7.7,2009-12-08,793
2009-12-31,0.9,7.7,2009-12-07,780
2009-12-31,0.9,7.7,2009-12-04,773
2009-12-31,0.9,7.7,2009-12-03,783
2009-12-31,0.9,7.7,2009-12-02,770
2009-12-31,0.9,7.7,2009-12-01,755
2009-11-30,0.8,7.1,2009-11-30,766
2009-11-30,0.8,7.1,2009-11-27,737
2009-11-30,0.8,7.1,2009-11-25,701
2009-11-30,0.8,7.1,2009-11-24,700
2009-11-30,0.8,7.1,2009-11-23,698
2009-11-30,0.8,7.1,2009-11-20,710
2009-11-30,0.8,7.1,2009-11-19,714
2009-11-30,0.8,7.1,2009-11-18,712
2009-11-30,0.8,7.1,2009-11-17,724
2009-11-30,0.8,7.1,2009-11-16,728
2009-11-30,0.8,7.1,2009-11-13,735
2009-11-30,0.8,7.1,2009-11-12,733
2009-11-30,0.8,7.1,2009-11-10,729
2009-11-30,0.8,7.1,2009-11-09,730
2009-11-30,0.8,7.1,2009-11-06,738
2009-11-30,0.8,7.1,2009-11-05,735
2009-11-30,0.8,7.1,2009-11-04,728
2009-11-30,0.8,7.1,2009-11-03,737
2009-11-30,0.8,7.1,2009-11-02,732
2009-10-31,0.8,6.5,2009-10-30,721
2009-10-31,0.8,6.5,2009-10-29,707
2009-10-31,0.8,6.5,2009-10-28,711
2009-10-31,0.8,6.5,2009-10-27,700
2009-10-31,0.8,6.5,2009-10-26,686
2009-10-31,0.8,6.5,2009-10-23,692
2009-10-31,0.8,6.5,2009-10-22,692
2009-10-31,0.8,6.5,2009-10-21,703
2009-10-31,0.8,6.5,2009-10-20,699
2009-10-31,0.8,6.5,2009-10-19,711
2009-10-31,0.8,6.5,2009-10-16,700
2009-10-31,0.8,6.5,2009-10-15,693
2009-10-31,0.8,6.5,2009-10-14,685
2009-10-31,0.8,6.5,2009-10-13,693
2009-10-31,0.8,6.5,2009-10-09,663
2009-10-31,0.8,6.5,2009-10-08,690
2009-10-31,0.8,6.5,2009-10-07,718
2009-10-31,0.8,6.5,2009-10-06,708
2009-10-31,0.8,6.5,2009-10-05,723
2009-10-31,0.8,6.5,2009-10-02,792
2009-10-31,0.8,6.5,2009-10-01,797
2009-09-30,0.7,6.2,2009-09-30,784
2009-09-30,0.7,6.2,2009-09-29,799
2009-09-30,0.7,6.2,2009-09-28,803
2009-09-30,0.7,6.2,2009-09-25,807
2009-09-30,0.7,6.2,2009-09-24,795
2009-09-30,0.7,6.2,2009-09-23,765
2009-09-30,0.7,6.2,2009-09-22,739
2009-09-30,0.7,6.2,2009-09-21,731
2009-09-30,0.7,6.2,2009-09-18,755
2009-09-30,0.7,6.2,2009-09-17,756
2009-09-30,0.7,6.2,2009-09-16,730
2009-09-30,0.7,6.2,2009-09-15,751
2009-09-30,0.7,6.2,2009-09-14,809
2009-09-30,0.7,6.2,2009-09-11,837
2009-09-30,0.7,6.2,2009-09-10,858
2009-09-30,0.7,6.2,2009-09-09,844
2009-09-30,0.7,6.2,2009-09-08,876
2009-09-30,0.7,6.2,2009-09-04,931
2009-09-30,0.7,6.2,2009-09-03,921
2009-09-30,0.7,6.2,2009-09-02,973
2009-09-30,0.7,6.2,2009-09-01,967
2009-08-31,0.8,5.9,2009-08-31,957
2009-08-31,0.8,5.9,2009-08-28,940
2009-08-31,0.8,5.9,2009-08-27,934
2009-08-31,0.8,5.9,2009-08-26,917
2009-08-31,0.8,5.9,2009-08-25,874
2009-08-31,0.8,5.9,2009-08-24,855
2009-08-31,0.8,5.9,2009-08-21,864
2009-08-31,0.8,5.9,2009-08-20,914
2009-08-31,0.8,5.9,2009-08-19,926
2009-08-31,0.8,5.9,2009-08-18,924
2009-08-31,0.8,5.9,2009-08-17,925
2009-08-31,0.8,5.9,2009-08-14,912
2009-08-31,0.8,5.9,2009-08-13,901
2009-08-31,0.8,5.9,2009-08-12,888
2009-08-31,0.8,5.9,2009-08-11,897
2009-08-31,0.8,5.9,2009-08-10,875
2009-08-31,0.8,5.9,2009-08-07,862
2009-08-31,0.8,5.9,2009-08-06,887
2009-08-31,0.8,5.9,2009-08-05,873
2009-08-31,0.8,5.9,2009-08-04,877
2009-08-31,0.8,5.9,2009-08-03,905
2009-07-31,0.6,5.5,2009-07-31,962
2009-07-31,0.6,5.5,2009-07-30,961
2009-07-31,0.6,5.5,2009-07-29,963
2009-07-31,0.6,5.5,2009-07-28,945
2009-07-31,0.6,5.5,2009-07-27,946
2009-07-31,0.6,5.5,2009-07-24,978
2009-07-31,0.6,5.5,2009-07-23,966
2009-07-31,0.6,5.5,2009-07-22,1007
2009-07-31,0.6,5.5,2009-07-21,1052
2009-07-31,0.6,5.5,2009-07-20,1033
2009-07-31,0.6,5.5,2009-07-17,1037
2009-07-31,0.6,5.5,2009-07-16,1079
2009-07-31,0.6,5.5,2009-07-15,1103
2009-07-31,0.6,5.5,2009-07-14,1112
2009-07-31,0.6,5.5,2009-07-13,1141
2009-07-31,0.6,5.5,2009-07-10,1123
2009-07-31,0.6,5.5,2009-07-09,1125
2009-07-31,0.6,5.5,2009-07-08,1124
2009-07-31,0.6,5.5,2009-07-07,1050
2009-07-31,0.6,5.5,2009-07-06,1059
2009-07-31,0.6,5.5,2009-07-02,1045
2009-07-31,0.6,5.5,2009-07-01,1040
2009-06-30,0.4,5.3,2009-06-30,1062
2009-06-30,0.4,5.3,2009-06-29,1008
2009-06-30,0.4,5.3,2009-06-26,1142
2009-06-30,0.4,5.3,2009-06-25,1171
2009-06-30,0.4,5.3,2009-06-24,1210
2009-06-30,0.4,5.3,2009-06-23,1248
2009-06-30,0.4,5.3,2009-06-22,1231
2009-06-30,0.4,5.3,2009-06-19,1183
2009-06-30,0.4,5.3,2009-06-18,1174
2009-06-30,0.4,5.3,2009-06-17,1184
2009-06-30,0.4,5.3,2009-06-16,1100
2009-06-30,0.4,5.3,2009-06-15,1050
2009-06-30,0.4,5.3,2009-06-12,1042
2009-06-30,0.4,5.3,2009-06-11,1054
2009-06-30,0.4,5.3,2009-06-10,1100
2009-06-30,0.4,5.3,2009-06-09,1109
2009-06-30,0.4,5.3,2009-06-08,1144
2009-06-30,0.4,5.3,2009-06-05,1144
2009-06-30,0.4,5.3,2009-06-04,1157
2009-06-30,0.4,5.3,2009-06-03,1166
2009-06-30,0.4,5.3,2009-06-02,1158
2009-06-30,0.4,5.3,2009-06-01,1214
2009-05-31,0.3,5.5,2009-05-29,1291
2009-05-31,0.3,5.5,2009-05-28,1296
2009-05-31,0.3,5.5,2009-05-27,1315
2009-05-31,0.3,5.5,2009-05-26,1355
2009-05-31,0.3,5.5,2009-05-22,1380
2009-05-31,0.3,5.5,2009-05-21,1405
2009-05-31,0.3,5.5,2009-05-20,1378
2009-05-31,0.3,5.5,2009-05-19,1429
2009-05-31,0.3,5.5,2009-05-18,1474
2009-05-31,0.3,5.5,2009-05-15,1550
2009-05-31,0.3,5.5,2009-05-14,1514
2009-05-31,0.3,5.5,2009-05-13,1565
2009-05-31,0.3,5.5,2009-05-12,1510
2009-05-31,0.3,5.5,2009-05-11,1433
2009-05-31,0.3,5.5,2009-05-08,1409
2009-05-31,0.3,5.5,2009-05-07,1379
2009-05-31,0.3,5.5,2009-05-06,1445
2009-05-31,0.3,5.5,2009-05-05,1551
2009-05-31,0.3,5.5,2009-05-04,1699
2009-05-31,0.3,5.5,2009-05-01,1764
2009-04-30,0.3,5.7,2009-04-30,1766
2009-04-30,0.3,5.7,2009-04-29,1769
2009-04-30,0.3,5.7,2009-04-28,1777
2009-04-30,0.3,5.7,2009-04-27,1747
2009-04-30,0.3,5.7,2009-04-24,1750
2009-04-30,0.3,5.7,2009-04-23,1794
2009-04-30,0.3,5.7,2009-04-22,1781
2009-04-30,0.3,5.7,2009-04-21,1790
2009-04-30,0.3,5.7,2009-04-20,1838
2009-04-30,0.3,5.7,2009-04-17,1756
2009-04-30,0.3,5.7,2009-04-16,1761
2009-04-30,0.3,5.7,2009-04-15,1755
2009-04-30,0.3,5.7,2009-04-14,1752
2009-04-30,0.3,5.7,2009-04-13,1728
2009-04-30,0.3,5.7,2009-04-09,1734
2009-04-30,0.3,5.7,2009-04-08,1786
2009-04-30,0.3,5.7,2009-04-07,1832
2009-04-30,0.3,5.7,2009-04-06,1808
2009-04-30,0.3,5.7,2009-04-03,1833
2009-04-30,0.3,5.7,2009-04-02,1864
2009-04-30,0.3,5.7,2009-04-01,1893
2009-03-31,0.6,6.3,2009-03-31,1894
2009-03-31,0.6,6.3,2009-03-30,1932
2009-03-31,0.6,6.3,2009-03-27,1927
2009-03-31,0.6,6.3,2009-03-26,1903
2009-03-31,0.6,6.3,2009-03-25,1960
2009-03-31,0.6,6.3,2009-03-24,1908
2009-03-31,0.6,6.3,2009-03-23,1909
2009-03-31,0.6,6.3,2009-03-20,1884
2009-03-31,0.6,6.3,2009-03-19,1838
2009-03-31,0.6,6.3,2009-03-18,1885
2009-03-31,0.6,6.3,2009-03-17,1848
2009-03-31,0.6,6.3,2009-03-16,1815
2009-03-31,0.6,6.3,2009-03-13,1828
2009-03-31,0.6,6.3,2009-03-12,1810
2009-03-31,0.6,6.3,2009-03-11,1809
2009-03-31,0.6,6.3,2009-03-10,1874
2009-03-31,0.6,6.3,2009-03-09,1908
2009-03-31,0.6,6.3,2009-03-06,1890
2009-03-31,0.6,6.3,2009-03-05,1827
2009-03-31,0.6,6.3,2009-03-04,1762
2009-03-31,0.6,6.3,2009-03-03,1802
2009-03-31,0.6,6.3,2009-03-02,1772
2009-02-28,0.4,6.8,2009-02-27,1727
2009-02-28,0.4,6.8,2009-02-26,1708
2009-02-28,0.4,6.8,2009-02-25,1707
2009-02-28,0.4,6.8,2009-02-24,1791
2009-02-28,0.4,6.8,2009-02-23,1798
2009-02-28,0.4,6.8,2009-02-20,1749
2009-02-28,0.4,6.8,2009-02-19,1724
2009-02-28,0.4,6.8,2009-02-18,1698
2009-02-28,0.4,6.8,2009-02-17,1694
2009-02-28,0.4,6.8,2009-02-13,1618
2009-02-28,0.4,6.8,2009-02-12,1645
2009-02-28,0.4,6.8,2009-02-11,1637
2009-02-28,0.4,6.8,2009-02-10,1578
2009-02-28,0.4,6.8,2009-02-09,1537
2009-02-28,0.4,6.8,2009-02-06,1541
2009-02-28,0.4,6.8,2009-02-05,1547
2009-02-28,0.4,6.8,2009-02-04,1535
2009-02-28,0.4,6.8,2009-02-03,1507
2009-02-28,0.4,6.8,2009-02-02,1507
2009-01-31,0.5,6.8,2009-01-30,1495
2009-01-31,0.5,6.8,2009-01-29,1489
2009-01-31,0.5,6.8,2009-01-28,1480
2009-01-31,0.5,6.8,2009-01-27,1510
2009-01-31,0.5,6.8,2009-01-26,1510
2009-01-31,0.5,6.8,2009-01-23,1514
2009-01-31,0.5,6.8,2009-01-22,1535
2009-01-31,0.5,6.8,2009-01-21,1557
2009-01-31,0.5,6.8,2009-01-20,1539
2009-01-31,0.5,6.8,2009-01-16,1553
2009-01-31,0.5,6.8,2009-01-15,1611
2009-01-31,0.5,6.8,2009-01-14,1640
2009-01-31,0.5,6.8,2009-01-13,1646
2009-01-31,0.5,6.8,2009-01-12,1647
2009-01-31,0.5,6.8,2009-01-09,1639
2009-01-31,0.5,6.8,2009-01-08,1636
2009-01-31,0.5,6.8,2009-01-07,1580
2009-01-31,0.5,6.8,2009-01-06,1572
2009-01-31,0.5,6.8,2009-01-05,1637
2009-01-31,0.5,6.8,2009-01-02,1681
